,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
6268,B 17-045946-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-02T12:17:00Z,2500.0,2500.0,Toua Moua
6269,B 17-045940-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-02T12:13:00Z,6500.0,6500.0,Chou Xiong
6270,B 17-032894-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-02T11:18:00Z,251927.28,251927.28,Ed Strom / Dan Grohs / Paul Eckbert Restoration Professionals
6271,B 17-045842-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-06-02T10:51:00Z,1200.0,1200.0,Patricia Hernandez
6272,B 17-045835-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-06-02T10:42:00Z,1500.0,1500.0,Christopher T Melius
6273,B 17-045775-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-02T09:56:00Z,2000.0,2000.0,Leah E Quinn
6274,B 17-045742-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-02T09:27:00Z,54996.0,54996.0,Castle Building Remodeling Inc
6275,B 17-045695-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-02T08:37:00Z,4000.0,4000.0,Bonnie Kay Hill Eldridge
6276,B 17-045681-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-02T07:55:00Z,2500.0,2500.0,Phillip Davis Copper Oaks Construction Llc
6277,B 16-042638-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-02T15:40:00Z,1200.0,1200.0,Michael R Schwarz
6278,B 16-042757-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-02T14:49:00Z,7000.0,9810.0,Sara Carter
6279,B 16-042753-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-02T14:38:00Z,20000.0,20000.0,Andrew Favilla Verus Builders Llc
6280,B 16-042744-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-02T14:32:00Z,1375.0,1375.0,Illetschko Sales And Services Llc
6281,B 16-042689-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-02T13:27:00Z,2500.0,6480.0,Thomas C Rademacher
6282,B 16-041386-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-02T10:47:00Z,15500.0,15500.0,Jesse Trebil Foundation Systems Inc
6283,B 15-030177-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-02T14:32:00Z,11000.0,11000.0,Thomas Huynh
6284,B 15-125273-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-02T12:54:00Z,35732.39,35732.0,Kitchens Made Simple
6285,B 15-125245-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-02T12:23:00Z,14000.0,14000.0,Jk Carpentry Llc
6286,B 15-125242-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-06-02T12:12:00Z,1500.0,1500.0,Joseph A Harris
6287,B 15-125215-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-02T11:35:00Z,1200.0,1200.0,Carpentry & Cabinet Solutions Llc
6288,B 15-125219-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-02T11:33:00Z,6000.0,6000.0,Bee Xiong
6289,B 15-125141-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2015-06-02T10:27:00Z,1500.0,1500.0,"Steve Nelson Pro Exteriors, Llc"
6290,B 15-125074-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-02T10:24:00Z,10500.0,10500.0,Egress Window Guy
6291,B 15-124216-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-02T10:16:00Z,5460.0,5460.0,Northern Home Seal & Products
6292,B 15-125090-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-06-02T10:10:00Z,12400.0,12400.0,Paul Pope Builders Llc
6293,B 18-064227-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-01T15:25:00Z,15000.0,15000.0,Mike Mohs Construction Co
6294,B 18-068794-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-01T14:03:00Z,1500.0,1500.0,Hmong Construction And Remodeling Llc
6295,B 18-068029-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-01T13:15:00Z,17250.0,17250.0,Mr Dean Nelson Dean Nelson Shingler Inc
6296,B 18-068755-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-01T13:10:00Z,1500.0,1500.0,Ian Wiitanen Refined Homes
6297,B 18-068764-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-01T13:09:00Z,2400.0,2400.0,Pao Her
6298,B 18-068731-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-01T12:45:00Z,6000.0,6000.0,A & L Properties Llc
6299,B 18-068632-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-01T11:05:00Z,12750.0,12750.0,Tnt Building Corp
6300,B 18-068635-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-01T11:05:00Z,12000.0,12000.0,Tnt Building Corp
6301,B 18-068607-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-06-01T10:14:00Z,2500.0,3200.0,Thomas Yang
6302,B 18-068585-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-01T09:58:00Z,1000.0,1500.0,Na Thao
6303,B 18-068554-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-01T09:36:00Z,6500.0,6500.0,Focused Remodeling Inc
6304,B 18-061346-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2018-06-01T09:01:00Z,400000.0,400000.0,Nor-son Inc
6305,B 18-068516-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-06-01T08:47:00Z,70000.0,70000.0,St Clair Restoration And Remodeling Llc
6306,B 18-065627-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-06-01T08:41:00Z,70000.0,70000.0,Mak Builders Inc
6307,B 18-068499-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-06-01T08:26:00Z,25000.0,25000.0,Oak Hill Construction Llc
6308,B 17-045567-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-01T15:28:00Z,8000.0,8000.0,Syphane Xaychuethao
6309,B 17-045562-REM,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-01T15:27:00Z,1500.0,1500.0,Diana Bird
6310,B 17-045564-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-06-01T15:21:00Z,3300.0,3300.0,Cindy Carter
6311,B 17-045535-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-01T15:18:00Z,1645.0,3200.0,Mark R Moreau
6312,B 17-033778-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-01T15:11:00Z,6877.0,6877.0,All Energy Solar
6313,B 17-045436-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-01T13:36:00Z,37500.0,37500.0,Wagner & Lang Construction Inc
6314,B 17-043217-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-01T13:08:00Z,35000.0,35000.0,J And D Builders Inc
6315,B 17-044420-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-01T13:02:00Z,12770.0,12770.0,Renewal By Andersen Llc
6316,B 17-044059-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-06-01T13:01:00Z,18697.0,18697.0,Renewal By Andersen Llc
6317,B 17-045370-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-01T12:11:00Z,2800.0,3600.0,Thomas J Keller
6318,B 17-045341-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-06-01T12:09:00Z,41465.94,41465.0,Rob Erickson Lindstrom Restoration
6319,B 17-045358-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-01T12:02:00Z,10000.0,10000.0,Gayle Mau Merit Building Company Inc.
6320,B 17-045316-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-06-01T11:08:00Z,8500.0,8785.0,"Song Vang Win Processing, Llc"
6321,B 17-045262-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-06-01T10:07:00Z,3000.0,3000.0,Paula Wang
6322,B 17-045213-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-06-01T09:27:00Z,40000.0,40000.0,Cornerstone Construction And Management Incorporated
6323,B 15-132756-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-06-01T13:23:00Z,5490.0,5490.0,Laura Burrington Innovative Power Systems
6324,B 16-041416-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-06-01T12:31:00Z,4463.0,4463.0,Apex Construction Management Llc
6325,B 16-042153-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-01T11:54:00Z,7500.0,7500.0,Equinox Construction Llc
6326,B 16-029523-NEW,Building Permit,Inspected,Single Family Dwelling,New,2016-06-01T11:46:00Z,150000.0,212000.0,Yangs Group Contractor Corp
6327,B 16-042152-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-01T11:33:00Z,6781.0,6781.0,Bill Peterson Peterson Custom Remodeling Inc
6328,B 16-040774-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-06-01T10:36:00Z,7570.0,7570.0,"Romain Wiser Minnesota Rusco, Inc."
6329,B 16-042088-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-01T10:21:00Z,1050.0,1050.0,Brad Nilles Nilles Builders Inc
6330,B 16-042086-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-06-01T10:20:00Z,4200.0,4200.0,Brad Nilles Nilles Builders Inc
6331,B 16-042089-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-06-01T10:13:00Z,1700.0,1700.0,Final Solutions Waterproofing Llc
6332,B 16-042090-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-01T10:13:00Z,2800.0,2800.0,Final Solutions Waterproofing Llc
6333,B 16-040929-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-06-01T10:00:00Z,5750.0,5750.0,Craftsman Construction Services Llc
6334,B 16-041281-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-01T09:53:00Z,6315.0,6315.0,Pella Northland
6335,B 16-041395-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-01T09:51:00Z,6035.0,6035.0,Jesse Trebil Foundation Systems Inc
6336,B 16-042085-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-01T09:49:00Z,4800.0,4800.0,Angel Aguilar Mendez
6337,B 16-041331-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-01T09:45:00Z,1250.0,1250.0,Jesse Trebil Foundation Systems Inc
6338,B 16-042046-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-06-01T09:28:00Z,35000.0,35000.0,Houghton And Holm Made Llc
6339,B 16-034134-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-06-01T08:45:00Z,3920.5,3920.5,All Energy Solar
6340,B 16-036355-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-06-01T08:33:00Z,3997.0,3997.0,Twin City Insulation Llc
6341,B 15-124924-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-01T16:00:00Z,2000.0,2400.0,Cha Vang
6342,B 15-037539-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-06-01T15:09:00Z,8250.0,8250.0,Joe Hamel Construction Inc
6343,B 15-037640-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-01T13:46:00Z,4590.0,4590.0,Ben Mueller Your Home Improvement Company
6344,B 15-038156-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-06-01T13:43:00Z,1600.0,1600.0,Damian Greene Greene Construction Inc
6345,B 15-038916-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-01T13:35:00Z,15134.0,15134.0,"Romain Wiser Minnesota Rusco, Inc."
6346,B 15-037560-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-06-01T13:28:00Z,7935.0,7935.0,Cavanaugh Masonry Inc
6347,B 15-037601-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-06-01T13:15:00Z,25400.0,25400.0,J J Hagens Inc
6348,B 15-124762-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-06-01T12:14:00Z,5000.0,5000.0,Kaylan Otte Pundsack
6349,B 15-124743-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-06-01T11:42:00Z,1587.0,1587.0,Jen Danielsen Green Home Doctors Llc
6350,B 15-124699-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-06-01T10:58:00Z,5500.0,5500.0,Cdj Contracting Llc
6351,B 15-124220-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-01T09:20:00Z,5200.0,5200.0,Mr Thomas Kirby Grand Finale Renovations
6352,B 15-124136-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-06-01T08:44:00Z,1500.0,1500.0,Ronald Anderson Construction Llc
6353,B 15-124564-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-06-01T08:31:00Z,10000.0,10350.0,Dana Maendel Renovision Llc
6354,B 18-066700-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-05-31T14:29:30Z,2100.0,2100.0,Innovative Stucco Inc
6355,B 18-066177-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T14:23:58Z,3600.0,3600.0,Standard Water Control Systems Inc
6356,B 18-068271-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-05-31T14:23:33Z,5000.0,5000.0,Maureen Cordes Mayo
6357,B 18-066165-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-05-31T14:22:18Z,7079.0,7090.0,"Romain Wiser Minnesota Rusco, Inc."
6358,B 18-056749-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T14:20:04Z,6675.0,6675.0,All Energy Solar
6359,B 18-066372-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T14:19:21Z,46215.0,46215.0,Pella Northland
6360,B 18-059461-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T14:17:12Z,4364.5,4364.5,All Energy Solar
6361,B 18-065930-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T14:16:23Z,2500.0,2500.0,Egress Window Guy
6362,B 18-064757-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T14:01:16Z,4905.0,4905.0,John L Wright Home Depot Usa Inc Dba The Home Depot
6363,B 18-068282-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-05-31T13:58:20Z,2033.0,2033.0,Tobler Homes Llc
6364,B 18-065416-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T13:54:32Z,17392.0,17392.0,Renewal By Andersen Llc
6365,B 18-065405-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T13:52:32Z,18458.0,18458.0,Renewal By Andersen Llc
6366,B 18-065342-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T13:51:31Z,6246.0,6246.0,Renewal By Andersen Llc
6367,B 18-065343-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T13:51:31Z,9972.0,9972.0,Renewal By Andersen Llc
6368,B 18-068274-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-05-31T13:49:56Z,32000.0,32000.0,Reform Concepts Inc
6369,B 18-065305-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T13:45:28Z,12000.0,12000.0,Renewal By Andersen Llc
6370,B 18-065657-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-05-31T13:43:29Z,4472.0,4472.0,Suzanne Long Gladstones Window And Door Store
6371,B 18-068224-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T13:42:24Z,70060.0,70060.0,White Crane Construction Llc
6372,B 18-068249-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T13:42:20Z,6050.0,6050.0,Affordable Egress Windows & Basement Waterproofing Inc
6373,B 18-068255-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-31T13:40:53Z,5775.0,5775.0,Affordable Egress Windows & Basement Waterproofing Inc
6374,B 18-064763-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T13:20:08Z,5600.0,5600.0,Terry Seaton Craftmasters Remodeling Inc
6375,B 18-068204-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-05-31T13:00:29Z,3000.0,3000.0,Scott Arnold Housing Hub Llc
6376,B 18-068177-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,05/31/2018 12:14:53 PM,6000.0,7300.0,Maximum Needs Construction Llc
6377,B 18-068111-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-05-31T10:46:13Z,1500.0,1500.0,Kevin Barrett
6378,B 18-068090-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T10:43:23Z,41600.0,41600.0,Timothy Krech Builders
6379,B 18-068075-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T09:48:44Z,15000.0,15000.0,House Partners
6380,B 18-063872-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2018-05-31T09:13:08Z,75775.0,75775.0,Reed Okerstrom / Rob Warneke North Star Remodeling Llc
6381,B 18-068002-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-05-31T08:51:21Z,9500.0,9500.0,Scott Brezniak
6382,B 18-067972-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-31T08:22:29Z,1000.0,1500.0,William G Peterson
6383,B 17-032184-NEW,Building Permit,Inspected,Single Family Dwelling,New,2017-05-31T16:09:36Z,300000.0,300000.0,Tim Helin The Hopetown Group Llc
6384,B 17-041295-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2017-05-31T15:11:14Z,10000.0,29059.0,Hexian Hu
6385,B 17-044852-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,05/31/2017 12:31:35 PM,11037.52,11037.0,Ed Strom / Dan Grohs / Paul Eckbert Restoration Professionals
6386,B 17-044737-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,05/31/2017 12:27:01 PM,3000.0,3000.0,Standard Water Control Systems Inc
6387,B 17-044838-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,05/31/2017 12:01:50 PM,20000.0,20000.0,Hnh Homes Llc
6388,B 17-044833-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-05-31T11:59:43Z,2100.0,2100.0,Oliver Hage / Jay Hyre Hage Construction Co
6389,B 17-044809-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-05-31T11:48:28Z,49400.0,49400.0,Als Concrete Masonry Construction
6390,B 17-044769-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-05-31T10:36:48Z,3586.0,3586.0,Doug Montzka Doug Montzka Concrete & Masonry
6391,B 17-013726-NEW,Building Permit,Finaled,Single Family Dwelling,New,2017-05-31T10:24:44Z,250000.0,250000.0,Olin Construction Llc
6392,B 16-041788-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-05-31T14:40:23Z,3000.0,3000.0,Brian Hanley
6393,B 16-041753-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2016-05-31T13:12:53Z,1500.0,4160.0,William E Mena Aguilar
6394,B 16-040948-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,05/31/2016 12:07:04 PM,3000.0,3000.0,Timothy A Bachman
6395,B 16-041676-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-05-31T11:10:44Z,2000.0,2000.0,Mai S Vang
6396,B 16-041674-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-05-31T11:08:31Z,4050.0,4050.0,Caswell Home Exteriors Llc
6397,B 16-032047-NEW,Building Permit,Finaled,Single Family Dwelling,New,2016-05-31T10:38:48Z,275000.0,275000.0,Worry Free Construction Llc
6398,B 16-041631-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-05-31T10:08:38Z,7000.0,7000.0,Straight Construction Llc
6399,B 16-041628-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-05-31T09:59:53Z,2200.0,2200.0,St Clair Restoration And Remodeling Llc
6400,B 16-041530-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-05-31T08:10:46Z,93000.0,93000.0,Trehus Builders Inc
6401,B 18-067831-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-05-30T16:28:34Z,1500.0,1500.0,Timothy D Kjonaas
6402,B 18-067812-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-05-30T15:51:05Z,5200.0,5200.0,Ger Xiong
6403,B 18-067796-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-30T15:42:43Z,1000.0,4800.0,Nhiateng S Herr
6404,B 18-067694-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-30T14:08:51Z,20000.0,20000.0,Titus Contracting Llc
6405,B 18-067571-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-30T11:42:28Z,3150.0,4400.0,Dominic J Talerico
6406,B 18-066200-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-30T11:26:50Z,1500.0,1500.0,Window Concepts Of Minnesota Inc
6407,B 18-067503-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-30T10:49:42Z,4000.0,4000.0,Accessible Homes
6408,B 18-067435-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-05-30T09:33:48Z,205000.0,205000.0,Prism Construction Llc
6409,B 18-067365-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-05-30T07:50:25Z,3700.0,3700.0,Arneson Masonry
6410,B 17-044446-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-05-30T14:29:25Z,1500.0,1500.0,Summit Creek Contracting Llc
6411,B 17-036427-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-05-30T14:02:00Z,5800.0,5800.0,Alex Gast Cedar Creek Energy
6412,B 17-040987-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-05-30T14:02:00Z,4250.0,4250.0,Alex Gast Cedar Creek Energy
